sampleID,SBNDID,VerifySpecies,FisheriesName,GenCollArea,BandY/N,MinAgeCollection,Location,Loc-Abbr,Sex,AgeEst,CollMonth,CollDay,CollYear
008-1139,3099,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,4,29,2008
008-1140,3100,BFAL,Hawaii Shallow-set Longline,HI,TRUE,NA,NA,NA,F,AD,4,20,2008
008-1148,3108,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,5,29,2006
008-1844,3267,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,5,29,2008
008-2149,3279,BFAL,Alaska Groundfish fisheries,AK,FALSE,NA,NA,NA,M,AD,11,2,2006
008-2152,3282,BFAL,Alaska Groundfish fisheries,AK,FALSE,NA,NA,NA,F,AD,5,18,2006
008-2169,3299,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,M,AD,5,28,2008
008-2174,3304,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,M,AD,5,31,2008
008-2176,3306,BFAL,Hawaii Deep-set Longline,HI,TRUE,NA,NA,NA,F,AD,5,20,2008
008-2177,3307,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,5,25,2008
09-0421,3320,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,NA,2,23,2009
09-0422,3321,BFAL,Hawaii Shallow-set Longline,HI,FALSE,NA,NA,NA,M,NA,4,17,2009
10-0212,3378,BFAL,Hawaii Deep-set Longline,HI,TRUE,6,French Frigate Shoals,"NWHI, FFS",F,AD,1,27,2010
10-0217,3383,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,2,17,2010
10-0226,3392,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,2,8,2010
10-0227,3393,BFAL,Hawaii Deep-set Longline,HI,TRUE,14,French Frigate Shoals,"NWHI, FFS",F,AD,2,11,2010
10-0228,3394,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,2,15,2010
10-0229,3395,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,6,15,2009
10-0230,3396,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,M,AD,6,26,2009
10-0231,3397,BFAL,Hawaii Deep-set Longline,HI,TRUE,1,French Frigate Shoals,"NWHI, FFS",M,IM,6,19,2009
10-0233,3399,BFAL,Hawaii Deep-set Longline,HI,TRUE,9,French Frigate Shoals,"NWHI, FFS",F,AD,5,19,2009
10-0234,3400,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,1,8,2010
10-0240,3406,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,1,21,2010
10-0242,3408,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,1,22,2010
10-0461,3561,BFAL,Hawaii Shallow-set Longline,HI,FALSE,NA,NA,NA,F,AD,4,26,2005
10-0462,3562,BFAL,Hawaii Shallow-set Longline,HI,FALSE,NA,NA,NA,M,AD,3,12,2006
10-0463,3563,BFAL,Hawaii Shallow-set Longline,HI,FALSE,NA,NA,NA,M,AD,3,12,2006
10-0485,3585,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,2,12,2010
10-0486,3586,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,2,11,2010
10-0487,3587,BFAL,Hawaii Deep-set Longline,HI,TRUE,8,French Frigate Shoals,"NWHI, FFS",M,AD,2,11,2010
10-0495,3595,BFAL,Hawaii Shallow-set Longline,HI,FALSE,NA,NA,NA,F,AD,3,1,2010
10-0496,3596,BFAL,Hawaii Shallow-set Longline,HI,FALSE,NA,NA,NA,F,AD,3,1,2010
10-0497,3597,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,2,23,2010
10-0584,3681,BFAL,Hawaii Shallow-set Longline,HI,FALSE,NA,NA,NA,F,AD,2,23,2005
10-0585,3682,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,M,AD,2,10,2005
10-0627,3720,BFAL,Alaska Groundfish fisheries,AK,TRUE,3,Midway Atoll,"NWHI, Midway",M,AD,8,24,1995
10-0628,3721,BFAL,Alaska Groundfish fisheries,AK,FALSE,NA,NA,NA,F,AD,5,8,2006
10-0647,3740,BFAL,Alaska Groundfish fisheries,AK,FALSE,NA,NA,NA,M,AD,9,27,2007
10-0660,3753,BFAL,At-Sea Hake Trawl,WA,FALSE,NA,NA,NA,F,AD,8,16,2009
10-0661,3754,BFAL,Alaska Groundfish fisheries,AK,FALSE,NA,NA,NA,M,AD,8,7,2009
10-0669,3761,BFAL,Hawaii Shallow-set Longline,HI,FALSE,NA,NA,NA,F,AD,5,24,2005
10-0670,3762,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,2,13,2006
10-0678,3770,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,4,14,2005
10-0739,3812,BFAL,Alaska Groundfish fisheries,AK,FALSE,NA,NA,NA,M,AD,5,27,2008
10-0759,3832,BFAL,Alaska Groundfish fisheries,AK,FALSE,NA,NA,NA,M,AD,7,25,2007
10-0760,3833,BFAL,Alaska Groundfish fisheries,AK,FALSE,NA,NA,NA,F,AD,9,7,2007
10-0788,3861,BFAL,Alaska Groundfish fisheries,AK,FALSE,NA,NA,NA,M,AD,6,7,2009
10-0791,3864,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,M,AD,2,1,2005
10-0792,3865,BFAL,Hawaii Deep-set Longline,HI,TRUE,8,French Frigate Shoals,"NWHI, FFS",F,AD,4,24,2006
10-0793,3866,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,5,14,2005
11-0293,3989,BFAL,Alaska Groundfish fisheries,AK,FALSE,NA,NA,NA,F,AD,9,29,2010
11-0328,3997,BFAL,Alaska Groundfish fisheries,AK,FALSE,NA,NA,NA,F,AD,7,4,2010
11-0334,4003,BFAL,Alaska Groundfish fisheries,AK,FALSE,NA,NA,NA,M,AD,7,4,2010
11-0335,4004,BFAL,Alaska Groundfish fisheries,AK,TRUE,5,French Frigate Shoals,"NWHI, FFS",M,AD,5,13,2010
11-0343,4012,BFAL,Alaska Groundfish fisheries,AK,FALSE,NA,NA,NA,F,AD,4,24,2010
11-0383,4051,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,M,AD,9,7,2010
11-0387,4055,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,2,11,2011
11-0388,4056,BFAL,Hawaii Deep-set Longline,HI,TRUE,7,French Frigate Shoals,"NWHI, FFS",F,AD,3,6,2011
11-0389,4057,BFAL,Hawaii Deep-set Longline,HI,TRUE,NA,NA,NA,F,AD,3,6,2011
11-0594,4091,BFAL,At-Sea Hake Trawl,WA,FALSE,NA,NA,NA,M,AD,8,5,2010
11-0607,4102,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,F,AD,2,16,2011
11-0608,4103,BFAL,Hawaii Deep-set Longline,HI,FALSE,NA,NA,NA,M,AD,3,2,2011
11-0614,4109,BFAL,Hawaii Shallow-set Longline,HI,FALSE,NA,NA,NA,M,AD,4,16,2011
11-0621,4116,BFAL,Hawaii Deep-set Longline,HI,TRUE,10,French Frigate Shoals,"NWHI, FFS",M,AD,5,1,2011
